Fecha-Hora;Suma de Chat
09/02/2024 09:00;8
10/02/2024 09:00;9
11/02/2024 09:00;5
12/02/2024 09:00;10
13/02/2024 09:00;11
14/02/2024 09:00;15
15/02/2024 09:00;12
16/02/2024 09:00;6
17/02/2024 09:00;12
18/02/2024 09:00;1
19/02/2024 09:00;13
20/02/2024 09:00;14
21/02/2024 09:00;12
22/02/2024 09:00;12
23/02/2024 09:00;14
24/02/2024 09:00;9
25/02/2024 09:00;6
26/02/2024 09:00;14
27/02/2024 09:00;11
28/02/2024 09:00;16
29/02/2024 09:00;8
01/03/2024 09:00;7
02/03/2024 09:00;5
03/03/2024 09:00;8
04/03/2024 09:00;15
05/03/2024 09:00;14
06/03/2024 09:00;14
07/03/2024 09:00;13
08/03/2024 09:00;8
09/03/2024 09:00;5
10/03/2024 09:00;6
11/03/2024 09:00;15
12/03/2024 09:00;9
13/03/2024 09:00;10
14/03/2024 09:00;8
15/03/2024 09:00;17
16/03/2024 09:00;8
17/03/2024 09:00;2
18/03/2024 09:00;13
19/03/2024 09:00;12
20/03/2024 09:00;10
21/03/2024 09:00;7
22/03/2024 09:00;18
23/03/2024 09:00;9
24/03/2024 09:00;4
25/03/2024 09:00;6
26/03/2024 09:00;5
27/03/2024 09:00;13
28/03/2024 09:00;12
29/03/2024 09:00;8
30/03/2024 09:00;5
31/03/2024 09:00;1
01/04/2024 09:00;7
02/04/2024 09:00;12
03/04/2024 09:00;6
04/04/2024 09:00;5
05/04/2024 09:00;10
06/04/2024 09:00;9
07/04/2024 09:00;7
08/04/2024 09:00;13
09/04/2024 09:00;15
10/04/2024 09:00;11
11/04/2024 09:00;11
12/04/2024 09:00;13
13/04/2024 09:00;6
14/04/2024 09:00;8
15/04/2024 09:00;7
16/04/2024 09:00;9
17/04/2024 09:00;11
18/04/2024 09:00;8
19/04/2024 09:00;4
20/04/2024 09:00;9
21/04/2024 09:00;9
22/04/2024 09:00;5
23/04/2024 09:00;10
24/04/2024 09:00;9
25/04/2024 09:00;12
26/04/2024 09:00;10
27/04/2024 09:00;6
28/04/2024 09:00;8
29/04/2024 09:00;5
30/04/2024 09:00;11
01/05/2024 09:00;4
02/05/2024 09:00;10
03/05/2024 09:00;15
04/05/2024 09:00;9
05/05/2024 09:00;6
06/05/2024 09:00;8
07/05/2024 09:00;7
08/05/2024 09:00;8
09/05/2024 09:00;16
10/05/2024 09:00;6
11/05/2024 09:00;3
12/05/2024 09:00;3
13/05/2024 09:00;7
14/05/2024 09:00;9
15/05/2024 09:00;7
16/05/2024 09:00;9
17/05/2024 09:00;6
18/05/2024 09:00;2
19/05/2024 09:00;11
20/05/2024 09:00;8
21/05/2024 09:00;9
22/05/2024 09:00;6
23/05/2024 09:00;6
24/05/2024 09:00;9
25/05/2024 09:00;8
26/05/2024 09:00;7
27/05/2024 09:00;8
28/05/2024 09:00;8
29/05/2024 09:00;3
30/05/2024 09:00;7
31/05/2024 09:00;11
01/06/2024 09:00;1
02/06/2024 09:00;4
03/06/2024 09:00;6
04/06/2024 09:00;12
05/06/2024 09:00;9
06/06/2024 09:00;12
07/06/2024 09:00;5
08/06/2024 09:00;5
09/06/2024 09:00;4
10/06/2024 09:00;4
11/06/2024 09:00;7
12/06/2024 09:00;9
13/06/2024 09:00;5
14/06/2024 09:00;6
15/06/2024 09:00;8
16/06/2024 09:00;4
17/06/2024 09:00;6
18/06/2024 09:00;8
19/06/2024 09:00;6
20/06/2024 09:00;5
21/06/2024 09:00;2
22/06/2024 09:00;10
23/06/2024 09:00;1
24/06/2024 09:00;7
25/06/2024 09:00;9
26/06/2024 09:00;10
27/06/2024 09:00;11
28/06/2024 09:00;8
29/06/2024 09:00;4
30/06/2024 09:00;7
01/07/2024 09:00;9
02/07/2024 09:00;10
03/07/2024 09:00;9
04/07/2024 09:00;15
05/07/2024 09:00;7
06/07/2024 09:00;10
07/07/2024 09:00;6
08/07/2024 09:00;12
09/07/2024 09:00;13
10/07/2024 09:00;11
11/07/2024 09:00;6
12/07/2024 09:00;11
13/07/2024 09:00;3
14/07/2024 09:00;9
15/07/2024 09:00;11
16/07/2024 09:00;6
17/07/2024 09:00;11
18/07/2024 09:00;7
19/07/2024 09:00;16
20/07/2024 09:00;6
21/07/2024 09:00;5
22/07/2024 09:00;7
23/07/2024 09:00;7
24/07/2024 09:00;9
25/07/2024 09:00;10
26/07/2024 09:00;12
27/07/2024 09:00;5
28/07/2024 09:00;8
29/07/2024 09:00;12
30/07/2024 09:00;9
31/07/2024 09:00;7
01/08/2024 09:00;13
02/08/2024 09:00;9
03/08/2024 09:00;15
04/08/2024 09:00;9
05/08/2024 09:00;9
06/08/2024 09:00;17
07/08/2024 09:00;12
08/08/2024 09:00;7
09/08/2024 09:00;8
10/08/2024 09:00;4
11/08/2024 09:00;11
12/08/2024 09:00;6
13/08/2024 09:00;9
14/08/2024 09:00;14
15/08/2024 09:00;10
16/08/2024 09:00;7
17/08/2024 09:00;4
18/08/2024 09:00;5
19/08/2024 09:00;7
20/08/2024 09:00;8
21/08/2024 09:00;7
22/08/2024 09:00;15
23/08/2024 09:00;6
24/08/2024 09:00;5
25/08/2024 09:00;4
26/08/2024 09:00;10
27/08/2024 09:00;6
28/08/2024 09:00;8
29/08/2024 09:00;11
30/08/2024 09:00;11
31/08/2024 09:00;10
01/09/2024 09:00;6
02/09/2024 09:00;4
03/09/2024 09:00;12
04/09/2024 09:00;14
05/09/2024 09:00;12
06/09/2024 09:00;6
07/09/2024 09:00;6
08/09/2024 09:00;5
09/09/2024 09:00;4
10/09/2024 09:00;8
11/09/2024 09:00;12
12/09/2024 09:00;14
13/09/2024 09:00;7
14/09/2024 09:00;2
15/09/2024 09:00;3
16/09/2024 09:00;7
17/09/2024 09:00;5
18/09/2024 09:00;15
19/09/2024 09:00;8
20/09/2024 09:00;8
21/09/2024 09:00;9
22/09/2024 09:00;5
23/09/2024 09:00;4
24/09/2024 09:00;10
25/09/2024 09:00;10
26/09/2024 09:00;4
27/09/2024 09:00;7
28/09/2024 09:00;8
29/09/2024 09:00;8
30/09/2024 09:00;4
01/10/2024 09:00;7
02/10/2024 09:00;7
03/10/2024 09:00;8
04/10/2024 09:00;10
05/10/2024 09:00;12
06/10/2024 09:00;4
01/01/2024 09:30;13
02/01/2024 09:30;16
03/01/2024 09:30;16
04/01/2024 09:30;18
05/01/2024 09:30;9
06/01/2024 09:30;6
07/01/2024 09:30;11
08/01/2024 09:30;19
09/01/2024 09:30;14
10/01/2024 09:30;6
11/01/2024 09:30;9
12/01/2024 09:30;17
13/01/2024 09:30;13
14/01/2024 09:30;12
15/01/2024 09:30;13
16/01/2024 09:30;22
17/01/2024 09:30;7
18/01/2024 09:30;17
19/01/2024 09:30;10
20/01/2024 09:30;10
21/01/2024 09:30;8
22/01/2024 09:30;8
23/01/2024 09:30;10
24/01/2024 09:30;18
25/01/2024 09:30;13
26/01/2024 09:30;16
27/01/2024 09:30;18
28/01/2024 09:30;6
29/01/2024 09:30;14
30/01/2024 09:30;13
31/01/2024 09:30;10
01/02/2024 09:30;6
02/02/2024 09:30;16
03/02/2024 09:30;12
04/02/2024 09:30;9
05/02/2024 09:30;38
06/02/2024 09:30;12
07/02/2024 09:30;22
08/02/2024 09:30;15
09/02/2024 09:30;20
10/02/2024 09:30;12
11/02/2024 09:30;11
12/02/2024 09:30;16
13/02/2024 09:30;11
14/02/2024 09:30;12
15/02/2024 09:30;11
16/02/2024 09:30;7
17/02/2024 09:30;14
18/02/2024 09:30;9
19/02/2024 09:30;9
20/02/2024 09:30;8
21/02/2024 09:30;13
22/02/2024 09:30;15
23/02/2024 09:30;17
24/02/2024 09:30;13
25/02/2024 09:30;7
26/02/2024 09:30;11
27/02/2024 09:30;9
28/02/2024 09:30;10
29/02/2024 09:30;13
01/03/2024 09:30;10
02/03/2024 09:30;10
03/03/2024 09:30;4
04/03/2024 09:30;9
05/03/2024 09:30;10
06/03/2024 09:30;12
07/03/2024 09:30;17
08/03/2024 09:30;14
09/03/2024 09:30;10
10/03/2024 09:30;7
11/03/2024 09:30;15
12/03/2024 09:30;15
13/03/2024 09:30;10
14/03/2024 09:30;11
15/03/2024 09:30;7
16/03/2024 09:30;15
17/03/2024 09:30;5
18/03/2024 09:30;8
19/03/2024 09:30;15
20/03/2024 09:30;5
21/03/2024 09:30;12
22/03/2024 09:30;12
23/03/2024 09:30;8
24/03/2024 09:30;5
25/03/2024 09:30;19
26/03/2024 09:30;13
27/03/2024 09:30;15
28/03/2024 09:30;12
29/03/2024 09:30;8
30/03/2024 09:30;9
31/03/2024 09:30;4
01/04/2024 09:30;11
02/04/2024 09:30;10
03/04/2024 09:30;13
04/04/2024 09:30;16
05/04/2024 09:30;14
06/04/2024 09:30;7
07/04/2024 09:30;13
08/04/2024 09:30;8
09/04/2024 09:30;8
10/04/2024 09:30;13
11/04/2024 09:30;11
12/04/2024 09:30;6
13/04/2024 09:30;10
14/04/2024 09:30;8
15/04/2024 09:30;9
16/04/2024 09:30;18
17/04/2024 09:30;9
18/04/2024 09:30;15
19/04/2024 09:30;11
20/04/2024 09:30;5
21/04/2024 09:30;7
22/04/2024 09:30;14
23/04/2024 09:30;13
24/04/2024 09:30;11
25/04/2024 09:30;12
26/04/2024 09:30;6
27/04/2024 09:30;8
28/04/2024 09:30;7
29/04/2024 09:30;8
30/04/2024 09:30;12
01/05/2024 09:30;11
02/05/2024 09:30;9
03/05/2024 09:30;10
04/05/2024 09:30;12
05/05/2024 09:30;4
06/05/2024 09:30;12
07/05/2024 09:30;6
08/05/2024 09:30;13
09/05/2024 09:30;16
10/05/2024 09:30;14
11/05/2024 09:30;4
12/05/2024 09:30;5
13/05/2024 09:30;10
14/05/2024 09:30;7
15/05/2024 09:30;14
16/05/2024 09:30;14
17/05/2024 09:30;6
18/05/2024 09:30;8
19/05/2024 09:30;6
20/05/2024 09:30;9
21/05/2024 09:30;7
22/05/2024 09:30;7
23/05/2024 09:30;12
24/05/2024 09:30;7
25/05/2024 09:30;11
26/05/2024 09:30;4
27/05/2024 09:30;12
28/05/2024 09:30;16
29/05/2024 09:30;9
30/05/2024 09:30;10
31/05/2024 09:30;9
01/06/2024 09:30;4
02/06/2024 09:30;3
03/06/2024 09:30;10
04/06/2024 09:30;16
05/06/2024 09:30;14
06/06/2024 09:30;15
07/06/2024 09:30;7
08/06/2024 09:30;11
09/06/2024 09:30;6
10/06/2024 09:30;8
11/06/2024 09:30;7
12/06/2024 09:30;12
13/06/2024 09:30;8
14/06/2024 09:30;5
15/06/2024 09:30;7
16/06/2024 09:30;11
17/06/2024 09:30;7
18/06/2024 09:30;7
19/06/2024 09:30;11
20/06/2024 09:30;9
21/06/2024 09:30;7
22/06/2024 09:30;13
23/06/2024 09:30;7
24/06/2024 09:30;13
25/06/2024 09:30;11
26/06/2024 09:30;12
27/06/2024 09:30;15
28/06/2024 09:30;10
29/06/2024 09:30;12
30/06/2024 09:30;5
01/07/2024 09:30;16
02/07/2024 09:30;3
03/07/2024 09:30;10
04/07/2024 09:30;20
05/07/2024 09:30;6
06/07/2024 09:30;12
07/07/2024 09:30;7
08/07/2024 09:30;5
09/07/2024 09:30;12
10/07/2024 09:30;14
11/07/2024 09:30;17
12/07/2024 09:30;12
13/07/2024 09:30;10
14/07/2024 09:30;7
15/07/2024 09:30;14
16/07/2024 09:30;8
17/07/2024 09:30;8
18/07/2024 09:30;12
19/07/2024 09:30;10
20/07/2024 09:30;7
21/07/2024 09:30;5
22/07/2024 09:30;10
23/07/2024 09:30;5
24/07/2024 09:30;7
25/07/2024 09:30;7
26/07/2024 09:30;7
27/07/2024 09:30;16
28/07/2024 09:30;7
29/07/2024 09:30;11
30/07/2024 09:30;10
31/07/2024 09:30;11
01/08/2024 09:30;10
02/08/2024 09:30;8
03/08/2024 09:30;13
04/08/2024 09:30;9
05/08/2024 09:30;8
06/08/2024 09:30;8
07/08/2024 09:30;11
08/08/2024 09:30;16
09/08/2024 09:30;12
10/08/2024 09:30;10
11/08/2024 09:30;9
12/08/2024 09:30;13
13/08/2024 09:30;10
14/08/2024 09:30;13
15/08/2024 09:30;12
16/08/2024 09:30;10
17/08/2024 09:30;7
18/08/2024 09:30;7
19/08/2024 09:30;10
20/08/2024 09:30;14
21/08/2024 09:30;8
22/08/2024 09:30;10
23/08/2024 09:30;8
24/08/2024 09:30;5
25/08/2024 09:30;13
26/08/2024 09:30;14
27/08/2024 09:30;6
28/08/2024 09:30;6
29/08/2024 09:30;7
30/08/2024 09:30;10
31/08/2024 09:30;11
01/09/2024 09:30;7
02/09/2024 09:30;11
03/09/2024 09:30;1
04/09/2024 09:30;9
05/09/2024 09:30;16
06/09/2024 09:30;15
07/09/2024 09:30;6
08/09/2024 09:30;5
09/09/2024 09:30;5
10/09/2024 09:30;16
11/09/2024 09:30;10
12/09/2024 09:30;16
13/09/2024 09:30;3
14/09/2024 09:30;9
15/09/2024 09:30;2
16/09/2024 09:30;5
17/09/2024 09:30;8
18/09/2024 09:30;12
19/09/2024 09:30;15
20/09/2024 09:30;5
21/09/2024 09:30;16
22/09/2024 09:30;2
23/09/2024 09:30;8
24/09/2024 09:30;9
25/09/2024 09:30;5
26/09/2024 09:30;15
27/09/2024 09:30;8
28/09/2024 09:30;7
29/09/2024 09:30;4
30/09/2024 09:30;15
01/10/2024 09:30;17
02/10/2024 09:30;5
03/10/2024 09:30;4
04/10/2024 09:30;10
05/10/2024 09:30;7
06/10/2024 09:30;7
01/01/2024 10:00;18
02/01/2024 10:00;27
03/01/2024 10:00;13
04/01/2024 10:00;17
05/01/2024 10:00;22
06/01/2024 10:00;9
07/01/2024 10:00;18
08/01/2024 10:00;27
09/01/2024 10:00;9
10/01/2024 10:00;19
11/01/2024 10:00;20
12/01/2024 10:00;15
13/01/2024 10:00;16
14/01/2024 10:00;6
15/01/2024 10:00;19
16/01/2024 10:00;17
17/01/2024 10:00;15
18/01/2024 10:00;16
19/01/2024 10:00;9
20/01/2024 10:00;10
21/01/2024 10:00;10
22/01/2024 10:00;17
23/01/2024 10:00;10
24/01/2024 10:00;14
25/01/2024 10:00;13
26/01/2024 10:00;18
27/01/2024 10:00;9
28/01/2024 10:00;8
29/01/2024 10:00;20
30/01/2024 10:00;12
31/01/2024 10:00;12
01/02/2024 10:00;11
02/02/2024 10:00;6
03/02/2024 10:00;9
04/02/2024 10:00;11
05/02/2024 10:00;37
06/02/2024 10:00;17
07/02/2024 10:00;11
08/02/2024 10:00;18
09/02/2024 10:00;19
10/02/2024 10:00;14
11/02/2024 10:00;11
12/02/2024 10:00;19
13/02/2024 10:00;22
14/02/2024 10:00;10
15/02/2024 10:00;20
16/02/2024 10:00;11
17/02/2024 10:00;11
18/02/2024 10:00;5
19/02/2024 10:00;10
20/02/2024 10:00;16
21/02/2024 10:00;11
22/02/2024 10:00;14
23/02/2024 10:00;15
24/02/2024 10:00;17
25/02/2024 10:00;17
26/02/2024 10:00;14
27/02/2024 10:00;8
28/02/2024 10:00;18
29/02/2024 10:00;16
01/03/2024 10:00;20
02/03/2024 10:00;15
03/03/2024 10:00;8
04/03/2024 10:00;15
05/03/2024 10:00;14
06/03/2024 10:00;22
07/03/2024 10:00;11
08/03/2024 10:00;27
09/03/2024 10:00;12
10/03/2024 10:00;12
11/03/2024 10:00;15
12/03/2024 10:00;19
13/03/2024 10:00;8
14/03/2024 10:00;19
15/03/2024 10:00;12
16/03/2024 10:00;18
17/03/2024 10:00;11
18/03/2024 10:00;9
19/03/2024 10:00;14
20/03/2024 10:00;19
21/03/2024 10:00;18
22/03/2024 10:00;11
23/03/2024 10:00;12
24/03/2024 10:00;15
25/03/2024 10:00;11
26/03/2024 10:00;10
27/03/2024 10:00;16
28/03/2024 10:00;14
29/03/2024 10:00;8
30/03/2024 10:00;16
31/03/2024 10:00;20
01/04/2024 10:00;9
02/04/2024 10:00;16
03/04/2024 10:00;10
04/04/2024 10:00;12
05/04/2024 10:00;13
06/04/2024 10:00;13
07/04/2024 10:00;10
08/04/2024 10:00;7
09/04/2024 10:00;12
10/04/2024 10:00;16
11/04/2024 10:00;13
12/04/2024 10:00;19
13/04/2024 10:00;18
14/04/2024 10:00;7
15/04/2024 10:00;16
16/04/2024 10:00;17
17/04/2024 10:00;10
18/04/2024 10:00;15
19/04/2024 10:00;11
20/04/2024 10:00;10
21/04/2024 10:00;10
22/04/2024 10:00;16
23/04/2024 10:00;17
24/04/2024 10:00;9
25/04/2024 10:00;12
26/04/2024 10:00;20
27/04/2024 10:00;13
28/04/2024 10:00;4
29/04/2024 10:00;19
30/04/2024 10:00;18
01/05/2024 10:00;10
02/05/2024 10:00;16
03/05/2024 10:00;23
04/05/2024 10:00;8
05/05/2024 10:00;5
06/05/2024 10:00;17
07/05/2024 10:00;11
08/05/2024 10:00;10
09/05/2024 10:00;26
10/05/2024 10:00;8
11/05/2024 10:00;10
12/05/2024 10:00;12
13/05/2024 10:00;12
14/05/2024 10:00;15
15/05/2024 10:00;9
16/05/2024 10:00;7
17/05/2024 10:00;8
18/05/2024 10:00;14
19/05/2024 10:00;9
20/05/2024 10:00;11
21/05/2024 10:00;14
22/05/2024 10:00;13
23/05/2024 10:00;15
24/05/2024 10:00;11
25/05/2024 10:00;11
26/05/2024 10:00;6
27/05/2024 10:00;15
28/05/2024 10:00;9
29/05/2024 10:00;10
30/05/2024 10:00;14
31/05/2024 10:00;9
01/06/2024 10:00;8
02/06/2024 10:00;5
03/06/2024 10:00;23
04/06/2024 10:00;12
05/06/2024 10:00;12
06/06/2024 10:00;19
07/06/2024 10:00;15
08/06/2024 10:00;6
09/06/2024 10:00;7
10/06/2024 10:00;7
11/06/2024 10:00;9
12/06/2024 10:00;11
13/06/2024 10:00;14
14/06/2024 10:00;5
15/06/2024 10:00;5
16/06/2024 10:00;10
17/06/2024 10:00;7
18/06/2024 10:00;9
19/06/2024 10:00;15
20/06/2024 10:00;9
21/06/2024 10:00;15
22/06/2024 10:00;4
23/06/2024 10:00;10
24/06/2024 10:00;16
25/06/2024 10:00;13
26/06/2024 10:00;12
27/06/2024 10:00;8
28/06/2024 10:00;5
29/06/2024 10:00;10
30/06/2024 10:00;10
01/07/2024 10:00;18
02/07/2024 10:00;11
03/07/2024 10:00;9
04/07/2024 10:00;10
05/07/2024 10:00;12
06/07/2024 10:00;16
07/07/2024 10:00;12
08/07/2024 10:00;16
09/07/2024 10:00;17
10/07/2024 10:00;22
11/07/2024 10:00;16
12/07/2024 10:00;14
13/07/2024 10:00;7
14/07/2024 10:00;7
15/07/2024 10:00;12
16/07/2024 10:00;11
17/07/2024 10:00;13
18/07/2024 10:00;14
19/07/2024 10:00;17
20/07/2024 10:00;10
21/07/2024 10:00;8
22/07/2024 10:00;11
23/07/2024 10:00;8
24/07/2024 10:00;13
25/07/2024 10:00;17
26/07/2024 10:00;14
27/07/2024 10:00;8
28/07/2024 10:00;11
29/07/2024 10:00;15
30/07/2024 10:00;13
31/07/2024 10:00;12
01/08/2024 10:00;17
02/08/2024 10:00;15
03/08/2024 10:00;15
04/08/2024 10:00;11
05/08/2024 10:00;10
06/08/2024 10:00;11
07/08/2024 10:00;20
08/08/2024 10:00;18
09/08/2024 10:00;14
10/08/2024 10:00;11
11/08/2024 10:00;4
12/08/2024 10:00;18
13/08/2024 10:00;11
14/08/2024 10:00;12
15/08/2024 10:00;17
16/08/2024 10:00;12
17/08/2024 10:00;14
18/08/2024 10:00;7
19/08/2024 10:00;19
20/08/2024 10:00;7
21/08/2024 10:00;22
22/08/2024 10:00;8
23/08/2024 10:00;16
24/08/2024 10:00;8
25/08/2024 10:00;10
26/08/2024 10:00;10
27/08/2024 10:00;14
28/08/2024 10:00;5
29/08/2024 10:00;13
30/08/2024 10:00;8
31/08/2024 10:00;6
01/09/2024 10:00;11
02/09/2024 10:00;9
03/09/2024 10:00;18
04/09/2024 10:00;12
05/09/2024 10:00;15
06/09/2024 10:00;22
07/09/2024 10:00;9
08/09/2024 10:00;6
09/09/2024 10:00;8
10/09/2024 10:00;17
11/09/2024 10:00;14
12/09/2024 10:00;10
13/09/2024 10:00;7
14/09/2024 10:00;9
15/09/2024 10:00;7
16/09/2024 10:00;6
17/09/2024 10:00;13
18/09/2024 10:00;9
19/09/2024 10:00;14
20/09/2024 10:00;16
21/09/2024 10:00;7
22/09/2024 10:00;10
23/09/2024 10:00;15
24/09/2024 10:00;17
25/09/2024 10:00;6
26/09/2024 10:00;15
27/09/2024 10:00;8
28/09/2024 10:00;9
29/09/2024 10:00;4
30/09/2024 10:00;11
01/10/2024 10:00;15
02/10/2024 10:00;22
03/10/2024 10:00;11
04/10/2024 10:00;14
05/10/2024 10:00;18
06/10/2024 10:00;13
01/01/2024 10:30;27
02/01/2024 10:30;24
03/01/2024 10:30;16
04/01/2024 10:30;21
05/01/2024 10:30;21
06/01/2024 10:30;17
07/01/2024 10:30;25
08/01/2024 10:30;26
09/01/2024 10:30;19
10/01/2024 10:30;26
11/01/2024 10:30;18
12/01/2024 10:30;19
13/01/2024 10:30;16
14/01/2024 10:30;8
15/01/2024 10:30;23
16/01/2024 10:30;21
17/01/2024 10:30;17
18/01/2024 10:30;18
19/01/2024 10:30;15
20/01/2024 10:30;14
21/01/2024 10:30;11
22/01/2024 10:30;20
23/01/2024 10:30;11
24/01/2024 10:30;10
25/01/2024 10:30;16
26/01/2024 10:30;14
27/01/2024 10:30;19
28/01/2024 10:30;14
29/01/2024 10:30;9
30/01/2024 10:30;16
31/01/2024 10:30;22
01/02/2024 10:30;19
02/02/2024 10:30;25
03/02/2024 10:30;21
04/02/2024 10:30;15
05/02/2024 10:30;23
06/02/2024 10:30;19
07/02/2024 10:30;19
08/02/2024 10:30;28
09/02/2024 10:30;24
10/02/2024 10:30;14
11/02/2024 10:30;9
12/02/2024 10:30;23
13/02/2024 10:30;20
14/02/2024 10:30;26
15/02/2024 10:30;19
16/02/2024 10:30;23
17/02/2024 10:30;22
18/02/2024 10:30;13
19/02/2024 10:30;10
20/02/2024 10:30;26
21/02/2024 10:30;24
22/02/2024 10:30;25
23/02/2024 10:30;13
24/02/2024 10:30;14
25/02/2024 10:30;14
26/02/2024 10:30;25
27/02/2024 10:30;13
28/02/2024 10:30;18
29/02/2024 10:30;20
01/03/2024 10:30;14
02/03/2024 10:30;13
03/03/2024 10:30;11
04/03/2024 10:30;20
05/03/2024 10:30;18
06/03/2024 10:30;17
07/03/2024 10:30;15
08/03/2024 10:30;31
09/03/2024 10:30;16
10/03/2024 10:30;6
11/03/2024 10:30;13
12/03/2024 10:30;28
13/03/2024 10:30;16
14/03/2024 10:30;24
15/03/2024 10:30;14
16/03/2024 10:30;17
17/03/2024 10:30;10
18/03/2024 10:30;21
19/03/2024 10:30;26
20/03/2024 10:30;18
21/03/2024 10:30;18
22/03/2024 10:30;18
23/03/2024 10:30;13
24/03/2024 10:30;15
25/03/2024 10:30;13
26/03/2024 10:30;14
27/03/2024 10:30;22
28/03/2024 10:30;22
29/03/2024 10:30;14
30/03/2024 10:30;14
31/03/2024 10:30;12
01/04/2024 10:30;18
02/04/2024 10:30;14
03/04/2024 10:30;10
04/04/2024 10:30;11
05/04/2024 10:30;13
06/04/2024 10:30;17
07/04/2024 10:30;11
08/04/2024 10:30;13
09/04/2024 10:30;13
10/04/2024 10:30;25
11/04/2024 10:30;23
12/04/2024 10:30;14
13/04/2024 10:30;24
14/04/2024 10:30;10
15/04/2024 10:30;13
16/04/2024 10:30;19
17/04/2024 10:30;18
18/04/2024 10:30;22
19/04/2024 10:30;10
20/04/2024 10:30;9
21/04/2024 10:30;5
22/04/2024 10:30;15
23/04/2024 10:30;16
24/04/2024 10:30;18
25/04/2024 10:30;14
26/04/2024 10:30;19
27/04/2024 10:30;10
28/04/2024 10:30;8
29/04/2024 10:30;20
30/04/2024 10:30;13
01/05/2024 10:30;11
02/05/2024 10:30;15
03/05/2024 10:30;14
04/05/2024 10:30;11
05/05/2024 10:30;9
06/05/2024 10:30;8
07/05/2024 10:30;17
08/05/2024 10:30;14
09/05/2024 10:30;22
10/05/2024 10:30;18
11/05/2024 10:30;9
12/05/2024 10:30;13
13/05/2024 10:30;12
14/05/2024 10:30;17
15/05/2024 10:30;11
16/05/2024 10:30;14
17/05/2024 10:30;15
18/05/2024 10:30;14
19/05/2024 10:30;10
20/05/2024 10:30;15
21/05/2024 10:30;13
22/05/2024 10:30;11
23/05/2024 10:30;9
24/05/2024 10:30;12
25/05/2024 10:30;12
26/05/2024 10:30;9
27/05/2024 10:30;11
28/05/2024 10:30;8
29/05/2024 10:30;10
30/05/2024 10:30;16
31/05/2024 10:30;11
01/06/2024 10:30;13
02/06/2024 10:30;7
03/06/2024 10:30;22
04/06/2024 10:30;23
05/06/2024 10:30;14
06/06/2024 10:30;7
07/06/2024 10:30;12
08/06/2024 10:30;16
09/06/2024 10:30;8
10/06/2024 10:30;13
11/06/2024 10:30;11
12/06/2024 10:30;13
13/06/2024 10:30;8
14/06/2024 10:30;13
15/06/2024 10:30;13
16/06/2024 10:30;19
17/06/2024 10:30;10
18/06/2024 10:30;18
19/06/2024 10:30;10
20/06/2024 10:30;10
21/06/2024 10:30;24
22/06/2024 10:30;15
23/06/2024 10:30;12
24/06/2024 10:30;13
25/06/2024 10:30;9
26/06/2024 10:30;14
27/06/2024 10:30;14
28/06/2024 10:30;19
29/06/2024 10:30;26
30/06/2024 10:30;10
01/07/2024 10:30;11
02/07/2024 10:30;13
03/07/2024 10:30;13
04/07/2024 10:30;16
05/07/2024 10:30;24
06/07/2024 10:30;23
07/07/2024 10:30;19
08/07/2024 10:30;14
09/07/2024 10:30;26
10/07/2024 10:30;20
11/07/2024 10:30;22
12/07/2024 10:30;12
13/07/2024 10:30;9
14/07/2024 10:30;15
15/07/2024 10:30;23
16/07/2024 10:30;21
17/07/2024 10:30;11
18/07/2024 10:30;10
19/07/2024 10:30;26
20/07/2024 10:30;15
21/07/2024 10:30;13
22/07/2024 10:30;11
23/07/2024 10:30;8
24/07/2024 10:30;12
25/07/2024 10:30;19
26/07/2024 10:30;7
27/07/2024 10:30;10
28/07/2024 10:30;14
29/07/2024 10:30;22
30/07/2024 10:30;30
31/07/2024 10:30;13
01/08/2024 10:30;7
02/08/2024 10:30;10
03/08/2024 10:30;23
04/08/2024 10:30;14
05/08/2024 10:30;23
06/08/2024 10:30;19
07/08/2024 10:30;14
08/08/2024 10:30;16
09/08/2024 10:30;13
10/08/2024 10:30;10
11/08/2024 10:30;6
12/08/2024 10:30;13
13/08/2024 10:30;10
14/08/2024 10:30;20
15/08/2024 10:30;9
16/08/2024 10:30;20
17/08/2024 10:30;16
18/08/2024 10:30;18
19/08/2024 10:30;13
20/08/2024 10:30;12
21/08/2024 10:30;10
22/08/2024 10:30;16
23/08/2024 10:30;21
24/08/2024 10:30;17
25/08/2024 10:30;11
26/08/2024 10:30;3
27/08/2024 10:30;14
28/08/2024 10:30;12
29/08/2024 10:30;9
30/08/2024 10:30;12
31/08/2024 10:30;14
01/09/2024 10:30;9
02/09/2024 10:30;14
03/09/2024 10:30;6
04/09/2024 10:30;14
05/09/2024 10:30;10
06/09/2024 10:30;21
07/09/2024 10:30;10
08/09/2024 10:30;16
09/09/2024 10:30;14
10/09/2024 10:30;13
11/09/2024 10:30;12
12/09/2024 10:30;13
13/09/2024 10:30;8
14/09/2024 10:30;16
15/09/2024 10:30;13
16/09/2024 10:30;11
17/09/2024 10:30;8
18/09/2024 10:30;10
19/09/2024 10:30;16
20/09/2024 10:30;9
21/09/2024 10:30;13
22/09/2024 10:30;10
23/09/2024 10:30;11
24/09/2024 10:30;9
25/09/2024 10:30;13
26/09/2024 10:30;18
27/09/2024 10:30;12
28/09/2024 10:30;15
29/09/2024 10:30;16
30/09/2024 10:30;15
